DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2015-11-16,17:33,43.409434,-80.440823,False,15-246504
2015-11-16,20:05,43.438475,-80.48857199999999,False,15-246627
2015-11-13,18:15,43.445484,-80.478647,False,15-246836
2015-11-17,07:35,43.440802,-80.480474,False,15-247251
2015-11-17,17:00,43.45498,-80.501251,False,15-247253
2015-11-17,17:41,43.409428,-80.44078499999999,False,15-247265
2015-11-14,19:00,43.455183,-80.515365,False,15-247590
2015-11-18,11:42,43.430881,-80.49479199999999,False,15-247810
2015-11-18,06:45,43.410452,-80.43585499999999,False,15-248118
2015-11-18,17:50,43.420646,-80.550747,False,15-248123
2015-11-18,18:23,43.468331,-80.48033199999999,False,15-248133
2015-11-18,22:49,43.402035999999995,-80.464807,False,15-248288
2015-11-19,08:22,43.451887,-80.516988,False,15-248474
2015-11-19,09:40,43.389278,-80.466802,False,15-248558
2015-11-19,11:10,43.426141,-80.417768,False,15-248688
2015-11-19,14:19,43.434329999999996,-80.518548,False,15-248833
2015-11-19,14:28,43.452728,-80.494001,False,15-248835
2015-11-20,08:25,43.397939,-80.446698,False,15-249333
2015-11-20,09:20,43.4517588311867,-80.4924194659094,False,15-249364
2015-11-20,10:05,43.423770999999995,-80.447102,False,15-249397
2015-11-20,08:55,43.450862,-80.480081,False,15-249428
2015-11-20,13:45,43.447181,-80.469174,False,15-249578
2015-11-20,15:06,43.43759,-80.487623,False,15-249599
2015-11-20,16:54,43.392876,-80.438209,False,15-249697
2015-11-21,11:17,43.440525,-80.47057699999999,False,15-250185
2015-11-21,21:23,43.447337,-80.483436,False,15-250495
2015-11-21,22:00,43.454679999999996,-80.51092,False,15-250519
2015-11-22,01:18,43.451071999999996,-80.516463,False,15-250619
2015-11-22,04:56,43.439305999999995,-80.43342899999999,False,15-250705
2015-11-21,23:00,43.411221,-80.47224899999999,False,15-250829
2015-11-22,11:08,43.4517588311867,-80.4924194659094,False,15-250837
2015-11-23,08:20,43.4517588311867,-80.4924194659094,False,15-251625
2015-11-23,14:44,43.385652,-80.436782,False,15-251688
2015-11-23,14:30,43.397078,-80.44137099999999,False,15-251750
2015-11-23,16:20,43.449556,-80.504459,False,15-251760
2015-11-22,17:30,43.432702,-80.44664399999999,False,15-251912
2015-11-24,08:39,43.44755,-80.50723599999999,False,15-252144
2015-11-24,07:40,43.461065,-80.500314,False,15-252581
2015-11-24,19:15,43.442115,-80.472158,False,15-252629
2015-11-24,15:00,43.452745,-80.494012,False,15-252911
2015-11-25,09:52,43.448001999999995,-80.491013,True,15-252915
2015-11-24,19:00,43.448730999999995,-80.496239,False,15-252993
2015-11-25,11:50,43.451322,-80.50666,False,15-253048
2015-11-25,15:35,43.407123,-80.51186299999999,False,15-253166
2015-11-26,11:22,43.451885999999995,-80.516998,False,15-253614
2015-11-26,13:01,43.416714,-80.442163,False,15-253678
2015-11-26,07:00,43.400926,-80.435706,False,15-253789
2015-11-27,12:15,43.410934,-80.399929,False,15-254446
2015-11-27,14:09,43.447855,-80.484529,False,15-254531
2015-11-27,15:20,43.440492,-80.50419099999999,False,15-254619
2015-11-27,16:38,43.446427,-80.481527,False,15-254707
2015-11-26,20:00,43.432755,-80.453671,False,15-254712
2015-11-27,18:15,43.422356,-80.443663,False,15-254795
2015-11-27,08:00,43.401,-80.48535,False,15-254813
2015-11-28,06:00,43.402947999999995,-80.51568999999999,False,15-255073
2015-11-28,07:50,43.461275,-80.45401,False,15-255095
2015-11-28,13:46,43.431917,-80.480341,False,15-255303
2015-11-28,15:39,43.420624,-80.45492999999999,False,15-255366
2015-11-28,17:36,43.451888,-80.516983,False,15-255423
2015-11-29,03:39,43.430825999999996,-80.51728399999999,False,15-255751
2015-11-27,13:30,43.409425,-80.440799,False,15-255816
2015-11-29,19:06,43.426397,-80.54392,False,15-256171
2015-11-30,07:15,43.449295,-80.50408,False,15-256389
2015-11-30,14:13,43.448543,-80.487819,False,15-256688
2015-11-30,17:36,43.460104,-80.467461,False,15-256854
2015-11-30,00:00,43.407197,-80.51894999999999,False,15-257279
2015-12-01,08:45,43.406216,-80.511279,False,15-257329
2015-11-30,12:00,43.481564,-80.469499,False,15-257543
2015-12-01,15:00,43.437785999999996,-80.462524,False,15-257569
2015-12-01,16:15,43.440534,-80.47057699999999,False,15-257661
2015-12-01,22:50,43.42329,-80.435974,False,15-257750
2015-12-02,09:50,43.445316999999996,-80.52000699999999,False,15-258002
2015-12-02,15:39,43.453837,-80.504969,True,15-258348
2015-12-02,19:37,43.45344,-80.52256299999999,False,15-258511
2015-12-02,21:24,43.425995,-80.457813,False,15-258561
2015-12-03,14:32,43.433862999999995,-80.49596,False,15-259132
2015-12-03,14:50,43.388956,-80.485173,False,15-259208
2015-12-03,18:43,43.425753,-80.529836,False,15-259324
2015-11-27,20:30,43.413333,-80.522239,False,15-259327
2015-12-03,20:03,43.431937999999995,-80.416556,False,15-259402
2015-11-30,21:00,43.434169999999995,-80.52543299999999,False,15-259649
2015-12-04,17:51,43.434259999999995,-80.532411,False,15-260084
2015-12-04,22:56,43.400801,-80.485231,False,15-260275
2015-12-05,09:54,43.466857999999995,-80.467471,False,15-260538
2015-12-05,18:25,43.425376,-80.52614,False,15-260822
2015-12-07,12:22,43.450036,-80.51579799999999,False,15-261897
2015-12-07,16:30,43.4517588311867,-80.4924194659094,False,15-262160
2015-12-07,21:05,43.4517588311867,-80.4924194659094,False,15-262279
2015-12-07,22:48,43.446027,-80.487191,False,15-262368
2015-12-08,08:43,43.43804,-80.54818999999999,False,15-262489
2015-12-07,19:45,43.4517588311867,-80.4924194659094,False,15-262551
2015-12-08,13:01,43.422343999999995,-80.443651,True,15-262691
2015-12-08,17:25,43.447855,-80.501644,False,15-262917
2015-12-08,21:02,43.4517588311867,-80.4924194659094,False,15-263034
2015-12-09,10:27,43.435268,-80.483904,False,15-263364
2015-11-25,10:10,43.4517588311867,-80.4924194659094,False,15-263375
2015-12-09,18:25,43.447621999999996,-80.49143,False,15-264343
2015-12-09,22:30,43.4517588311867,-80.4924194659094,False,15-264439
2015-12-10,19:44,43.417826999999996,-80.473147,True,15-264531
2015-12-11,12:03,43.452461,-80.488762,False,15-264992
2015-12-11,18:30,43.4517588311867,-80.4924194659094,False,15-265303
2015-12-10,22:30,43.4517588311867,-80.4924194659094,False,15-265761
2015-12-13,16:03,43.421583,-80.456581,False,15-266642
2015-12-11,22:30,43.434521,-80.549759,False,15-266954
2015-12-14,11:54,43.450859,-80.489998,False,15-267092
2015-12-14,01:00,43.431837,-80.41490999999999,False,15-267199
2015-12-14,15:57,43.45724,-80.449207,False,15-267393
2015-12-15,09:13,43.442904,-80.50385899999999,False,15-267799
2015-12-15,09:58,43.384333999999996,-80.410668,False,15-267848
2015-12-15,11:10,43.450320999999995,-80.49040099999999,False,15-267901
2015-12-15,08:00,43.446745,-80.485505,False,15-268041
2015-12-15,07:30,43.464414999999995,-80.443182,False,15-268194
2015-12-16,09:00,43.428464999999996,-80.464033,False,15-268568
2015-12-16,14:22,43.433323,-80.489171,False,15-268746
2015-12-17,13:57,43.42911,-80.43422,False,15-269377
2015-12-17,16:09,43.4517588311867,-80.4924194659094,False,15-269480
2015-12-17,17:28,43.443413,-80.47465799999999,False,15-269533
2015-12-18,07:07,43.426607,-80.438696,True,15-269821
2015-12-17,15:11,43.401816,-80.45823999999999,False,15-270045
2015-12-18,19:21,43.436654999999995,-80.430537,False,15-270308
2015-12-18,23:00,43.436498,-80.474486,False,15-270454
2015-12-18,23:55,43.439305999999995,-80.43342899999999,False,15-270510
2015-12-19,00:14,43.450306,-80.490414,False,15-270515
2015-12-19,01:44,43.4517588311867,-80.4924194659094,False,15-270567
2015-12-19,02:59,43.46391,-80.491849,False,15-270596
2015-12-19,04:59,43.410519,-80.467214,False,15-270626
2015-12-18,23:15,43.421554,-80.513775,False,15-270689
2015-12-18,21:30,43.4517588311867,-80.4924194659094,False,15-270691
2015-12-19,11:30,43.388337,-80.453861,False,15-270809
2015-12-19,12:14,43.432852,-80.491674,False,15-270820
2015-12-18,22:15,43.415869,-80.479856,False,15-270872
2015-12-19,13:00,43.397164,-80.458286,False,15-270892
2015-12-19,14:15,43.412678,-80.54185799999999,False,15-270902
2015-12-18,23:45,43.4517588311867,-80.4924194659094,False,15-270932
2015-12-19,16:36,43.4517588311867,-80.4924194659094,False,15-270955
2015-12-19,18:34,43.431568999999996,-80.455764,False,15-270999
2015-12-19,21:44,43.4517588311867,-80.4924194659094,False,15-271091
2015-12-20,03:22,43.443722,-80.49319,False,15-271253
2015-12-19,09:30,43.383835999999995,-80.433616,False,15-271420
2015-12-18,07:15,43.430623999999995,-80.452764,False,15-271503
2015-12-20,21:55,43.384339,-80.429636,False,15-271694
2015-12-21,09:08,43.409555,-80.440133,False,15-271863
2015-12-21,13:15,43.439305999999995,-80.43342899999999,False,15-272011
2015-12-21,16:40,43.41142,-80.475303,False,15-272151
2015-12-21,16:20,43.392084,-80.46654699999999,False,15-272153
2015-12-20,15:00,43.4517588311867,-80.4924194659094,False,15-272188
2015-12-19,18:00,43.4517588311867,-80.4924194659094,False,15-272190
2015-12-21,17:40,43.387713,-80.48661299999999,False,15-272202
2015-12-21,22:24,43.401126,-80.468091,False,15-272356
2015-12-22,09:49,43.447706,-80.48906,False,15-272581
2015-12-22,11:44,43.421423,-80.440753,False,15-272660
2015-12-22,10:30,43.453748,-80.469211,False,15-272750
2015-12-22,19:27,43.403088,-80.47698,False,15-272979
2015-12-18,15:30,43.436532,-80.5036,False,15-273025
2015-12-23,14:00,43.450308,-80.457461,False,15-273533
2015-12-23,18:00,43.455002,-80.511454,False,15-273630
2015-12-24,15:49,43.421386999999996,-80.44093099999999,False,15-274193
2015-12-25,05:25,43.4517588311867,-80.4924194659094,False,15-274452
2015-12-24,05:30,43.438279,-80.538484,False,15-274528
2015-12-23,17:15,43.4517588311867,-80.4924194659094,False,15-274980
2015-12-24,13:10,43.4517588311867,-80.4924194659094,False,15-274981
2015-12-26,22:21,43.448443999999995,-80.482477,False,15-275279
2015-12-27,01:16,43.4517588311867,-80.4924194659094,False,15-275362
2015-12-24,18:00,43.4517588311867,-80.4924194659094,False,15-275530
2015-12-26,20:00,43.40188,-80.51200899999999,False,15-275571
2015-12-19,19:45,43.387039,-80.47785999999999,False,15-276138
2015-12-28,14:06,43.423770999999995,-80.447102,False,15-276193
2015-12-28,21:44,43.422971,-80.436532,False,15-276454
2015-12-28,18:15,43.4517588311867,-80.4924194659094,False,15-276594
2015-12-28,18:30,43.4517588311867,-80.4924194659094,False,15-276620
2015-12-29,09:00,43.4517588311867,-80.4924194659094,False,15-277072
2015-12-29,20:00,43.4517588311867,-80.4924194659094,False,15-277094
2015-12-30,13:20,43.441587999999996,-80.447098,False,15-277447
2015-12-31,10:00,43.4517588311867,-80.4924194659094,False,15-277896
2015-12-30,15:00,43.438077,-80.50053299999999,False,15-277936
2015-12-31,15:56,43.42547,-80.444903,False,15-278126
2016-01-01,12:31,43.432688,-80.551048,False,16-000325
2016-01-01,01:00,43.402631,-80.508338,False,16-000330
2016-01-01,12:50,43.422416999999996,-80.519009,False,16-000393
2016-01-01,15:25,43.431216,-80.522879,False,16-000423
2016-01-01,18:20,43.4517588311867,-80.4924194659094,False,16-000511
2016-01-01,18:50,43.429325,-80.535563,False,16-000523
2016-01-01,20:00,43.4517588311867,-80.4924194659094,False,16-000912
2016-01-02,23:34,43.4517588311867,-80.4924194659094,False,16-001240
2016-01-03,00:40,43.4517588311867,-80.4924194659094,False,16-001272
2016-01-03,16:35,43.4546,-80.446754,False,16-001681
2016-01-04,09:09,43.4517588311867,-80.4924194659094,False,16-002048
2016-01-04,13:11,43.450314999999996,-80.490414,False,16-002214
2016-01-04,13:15,43.46494,-80.45853699999999,False,16-002221
2015-12-26,18:25,43.4517588311867,-80.4924194659094,False,16-002245
2016-01-04,15:41,43.4517588311867,-80.4924194659094,False,16-002347
2016-01-04,18:15,43.433855,-80.49596,False,16-002427
2016-01-05,08:25,43.420004,-80.482951,False,16-002726
2016-01-05,19:03,43.446686,-80.48210999999999,False,16-003180
2016-01-06,07:56,43.453427,-80.503687,True,16-003490
2016-01-03,13:30,43.455276999999995,-80.470883,False,16-003498
2016-01-06,11:04,43.4517588311867,-80.4924194659094,False,16-003652
2016-01-06,14:06,43.402103,-80.499201,False,16-003816
2016-01-06,14:40,43.4517588311867,-80.4924194659094,False,16-003838
2016-01-05,20:20,43.4517588311867,-80.4924194659094,False,16-004061
2016-01-07,08:50,43.4517588311867,-80.4924194659094,False,16-004424
2016-01-06,21:15,43.437737999999996,-80.528989,False,16-004486
2016-01-08,09:05,43.4517588311867,-80.4924194659094,False,16-005182
2016-01-08,12:00,43.4517588311867,-80.4924194659094,False,16-005315
2016-01-08,12:15,43.388439,-80.422495,False,16-005410
2016-01-07,09:00,43.42754,-80.506301,False,16-005481
2016-01-08,15:45,43.4517588311867,-80.4924194659094,False,16-005512
2016-01-08,18:46,43.4517588311867,-80.4924194659094,False,16-005599
2015-12-25,14:30,43.4517588311867,-80.4924194659094,False,16-006181
2016-01-09,18:15,43.415895,-80.479868,True,16-006355
2016-01-10,01:35,43.4517588311867,-80.4924194659094,False,16-006790
2016-01-09,21:00,43.4517588311867,-80.4924194659094,False,16-006959
2016-01-10,13:29,43.425908,-80.439516,False,16-006969
2016-01-10,15:00,43.4517588311867,-80.4924194659094,False,16-007028
2016-01-10,15:13,43.431059999999995,-80.516812,False,16-007031
2016-01-10,16:00,43.4517588311867,-80.4924194659094,False,16-007057
2016-01-10,16:09,43.4517588311867,-80.4924194659094,False,16-007065
2016-01-10,17:00,43.406090999999996,-80.499681,False,16-007122
2016-01-10,17:10,43.406090999999996,-80.49967,False,16-007193
2016-01-10,16:58,43.406107999999996,-80.49967,False,16-007224
2016-01-10,14:20,43.4517588311867,-80.4924194659094,False,16-007429
2016-01-11,09:10,43.4517588311867,-80.4924194659094,False,16-007495
2016-01-10,21:15,43.4517588311867,-80.4924194659094,False,16-007518
2016-01-11,10:28,43.449684,-80.485247,False,16-007556
2016-01-11,09:10,43.4517588311867,-80.4924194659094,False,16-007559
2016-01-11,10:10,43.447404999999996,-80.51409799999999,False,16-007614
2016-01-11,11:56,43.4298,-80.51952299999999,False,16-007617
2016-01-10,16:00,43.4517588311867,-80.4924194659094,False,16-007679
2016-01-11,13:10,43.451085,-80.492538,False,16-007685
2016-01-10,18:00,43.4517588311867,-80.4924194659094,False,16-007748
2016-01-11,04:00,43.4517588311867,-80.4924194659094,False,16-007806
2016-01-11,11:00,43.447356,-80.442317,False,16-007833
2016-01-12,07:45,43.4517588311867,-80.4924194659094,False,16-008174
2016-01-12,08:00,43.39628,-80.46816299999999,False,16-008184
2016-01-12,08:07,43.422353,-80.499785,False,16-008266
2016-01-12,12:25,43.4517588311867,-80.4924194659094,False,16-008357
2016-01-12,14:42,43.4517588311867,-80.4924194659094,False,16-008424
2016-01-12,15:01,43.4517588311867,-80.4924194659094,False,16-008440
2016-01-12,12:45,43.4517588311867,-80.4924194659094,False,16-008477
2016-01-12,16:16,43.4517588311867,-80.4924194659094,False,16-008481
2016-01-12,17:40,43.4517588311867,-80.4924194659094,False,16-008534
2016-01-12,18:00,43.4517588311867,-80.4924194659094,False,16-008574
2016-01-12,21:48,43.4517588311867,-80.4924194659094,False,16-008642
2016-01-13,10:30,43.4517588311867,-80.4924194659094,False,16-008898
2016-01-13,12:32,43.409434,-80.440823,False,16-008994
2016-01-11,18:10,43.4517588311867,-80.4924194659094,False,16-009049
2016-01-12,19:45,43.4517588311867,-80.4924194659094,False,16-009059
2016-01-13,08:20,43.4517588311867,-80.4924194659094,False,16-009111
2016-01-13,14:40,43.4517588311867,-80.4924194659094,False,16-009191
2016-01-13,17:27,43.468658,-80.46944599999999,False,16-009193
2016-01-14,09:21,43.460736999999995,-80.487625,False,16-009569
2016-01-14,19:00,43.4517588311867,-80.4924194659094,False,16-009951
2016-01-14,15:15,43.4517588311867,-80.4924194659094,False,16-010260
2016-01-15,07:47,43.4517588311867,-80.4924194659094,False,16-010282
2016-01-13,08:50,43.4517588311867,-80.4924194659094,False,16-010482
2016-01-15,11:55,43.448408,-80.48584,False,16-010611
2016-01-16,09:21,43.4517588311867,-80.4924194659094,False,16-011125
2016-01-16,10:32,43.4517588311867,-80.4924194659094,False,16-011160
2016-01-15,21:00,43.4517588311867,-80.4924194659094,False,16-011274
2016-01-16,18:45,43.4517588311867,-80.4924194659094,False,16-012006
2016-01-17,15:41,43.446267,-80.50607099999999,False,16-012033
2016-01-17,17:25,43.4517588311867,-80.4924194659094,False,16-012113
2016-01-16,22:45,43.4517588311867,-80.4924194659094,False,16-012476
2016-01-18,10:30,43.4517588311867,-80.4924194659094,False,16-012551
2016-01-17,00:30,43.4517588311867,-80.4924194659094,False,16-012587
2016-01-18,13:41,43.4517588311867,-80.4924194659094,False,16-012605
2016-01-18,16:30,43.4517588311867,-80.4924194659094,False,16-012736
2016-01-18,17:41,43.422373,-80.443651,False,16-012745
2016-01-18,18:31,43.42666,-80.44869899999999,False,16-012772
2016-01-18,19:00,43.388802,-80.432735,False,16-012792
2016-01-17,12:30,43.4517588311867,-80.4924194659094,False,16-012805
2016-01-19,08:17,43.4517588311867,-80.4924194659094,False,16-013054
2016-01-19,10:40,43.4517588311867,-80.4924194659094,False,16-013182
2016-01-18,13:00,43.4517588311867,-80.4924194659094,False,16-013234
2016-01-20,22:00,43.4517588311867,-80.4924194659094,False,16-014518
2016-01-21,09:36,43.442842,-80.473783,False,16-014583
2016-01-21,13:39,43.4517588311867,-80.4924194659094,False,16-014753
2016-01-21,15:43,43.416630999999995,-80.47539499999999,False,16-014843
2015-11-29,14:45,43.445282,-80.445082,False,16-014995
2016-01-22,08:10,43.4517588311867,-80.4924194659094,False,16-015260
2016-01-17,16:30,43.4517588311867,-80.4924194659094,False,16-015420
2016-01-22,08:25,43.4517588311867,-80.4924194659094,False,16-015730
2016-01-22,18:46,43.4517588311867,-80.4924194659094,False,16-015731
2016-01-08,22:30,43.4517588311867,-80.4924194659094,False,16-015739
2016-01-23,12:28,43.4517588311867,-80.4924194659094,False,16-016249
2016-01-23,13:00,43.4517588311867,-80.4924194659094,False,16-016360
2016-01-23,16:30,43.4517588311867,-80.4924194659094,False,16-016966
2016-01-25,12:30,43.4517588311867,-80.4924194659094,False,16-017774
2016-01-25,15:30,43.433668999999995,-80.52329399999999,True,16-017802
2016-01-24,17:00,43.4517588311867,-80.4924194659094,False,16-017828
2016-01-26,08:11,43.395823,-80.46815099999999,False,16-018222
2016-01-25,19:30,43.4517588311867,-80.4924194659094,False,16-018473
2016-01-26,17:00,43.411839,-80.49630599999999,False,16-018641
2016-01-27,08:20,43.4517588311867,-80.4924194659094,False,16-019000
2016-01-27,14:31,43.4517588311867,-80.4924194659094,False,16-019255
2016-01-27,15:52,43.447455,-80.450181,False,16-019318
2016-01-28,07:55,43.441140999999995,-80.484285,False,16-019729
2016-01-28,13:36,43.4517588311867,-80.4924194659094,False,16-019968
2016-01-27,15:30,43.4517588311867,-80.4924194659094,False,16-020019
2016-01-28,14:55,43.4517588311867,-80.4924194659094,False,16-020108
2016-01-28,17:13,43.4517588311867,-80.4924194659094,False,16-020130
2016-01-28,17:36,43.4517588311867,-80.4924194659094,False,16-020146
2016-01-28,18:38,43.4517588311867,-80.4924194659094,False,16-020189
2016-01-28,19:39,43.4517588311867,-80.4924194659094,False,16-020230
2016-01-29,07:00,43.4517588311867,-80.4924194659094,False,16-020517
2016-01-28,19:30,43.4517588311867,-80.4924194659094,False,16-020595
2016-01-28,17:55,43.4517588311867,-80.4924194659094,False,16-020677
2016-01-30,08:15,43.431962,-80.462372,False,16-021336
2016-01-23,17:50,43.4517588311867,-80.4924194659094,False,16-021444
2016-01-30,12:25,43.410177,-80.394722,False,16-021489
2016-01-29,17:00,43.4517588311867,-80.4924194659094,False,16-021667
2016-01-31,15:22,43.4517588311867,-80.4924194659094,False,16-022347
2016-01-31,18:16,43.4517588311867,-80.4924194659094,True,16-022445
2016-02-01,08:15,43.443141999999995,-80.51182,False,16-022729
2016-01-30,19:00,43.4517588311867,-80.4924194659094,False,16-022900
2016-02-01,16:45,43.4517588311867,-80.4924194659094,False,16-023174
2016-02-02,07:42,43.454471999999996,-80.48542599999999,False,16-023529
2016-02-02,13:02,43.449597999999995,-80.48921299999999,False,16-023727
2016-02-04,12:50,43.4517588311867,-80.4924194659094,False,16-025319
2016-02-04,18:05,43.4517588311867,-80.4924194659094,False,16-025584
2016-02-04,20:28,43.468174,-80.483547,False,16-025608
2016-02-04,16:00,43.4517588311867,-80.4924194659094,False,16-025968
2016-02-03,17:00,43.4517588311867,-80.4924194659094,False,16-026219
2016-02-05,15:50,43.388981,-80.47175299999999,False,16-026259
2016-02-05,18:30,43.458766999999995,-80.457387,False,16-026361
2016-02-06,01:55,43.434439999999995,-80.4959,False,16-026662
2016-01-19,16:45,43.4517588311867,-80.4924194659094,False,16-027712
2016-02-07,21:59,43.409434,-80.440823,False,16-028096
2016-02-07,16:45,43.4517588311867,-80.4924194659094,False,16-028379
2016-02-08,08:00,43.405201999999996,-80.420812,False,16-028457
2016-02-08,09:00,43.402136999999996,-80.502106,True,16-028486
2016-02-09,02:25,43.400521,-80.432174,False,16-028939
2016-02-09,08:57,43.464469,-80.50070699999999,False,16-029101
2016-02-09,13:20,43.4517588311867,-80.4924194659094,False,16-029405
2016-02-09,07:45,43.4517588311867,-80.4924194659094,False,16-029539
2016-02-10,03:02,43.400538,-80.467734,False,16-029695
2016-02-09,09:30,43.4517588311867,-80.4924194659094,False,16-029845
2016-02-10,10:45,43.390439,-80.412634,False,16-029901
2016-02-10,12:24,43.379476,-80.504931,False,16-029972
2015-11-15,14:00,43.4517588311867,-80.4924194659094,False,16-029985
2016-02-10,15:14,43.436831999999995,-80.432492,False,16-030072
2016-02-10,18:30,43.4517588311867,-80.4924194659094,False,16-030208
2016-02-11,05:30,43.422183,-80.520951,False,16-030460
2016-02-11,09:43,43.46199,-80.46148099999999,False,16-030555
2016-02-11,10:46,43.450313,-80.490394,True,16-030600
2016-02-11,11:07,43.457473,-80.438236,False,16-030613
2016-02-11,11:05,43.448733999999995,-80.510628,False,16-030618
2016-02-11,11:52,43.459271,-80.440694,False,16-030652
2016-02-06,19:30,43.442201,-80.46991,False,16-030732
2016-02-11,13:30,43.4517588311867,-80.4924194659094,False,16-030763
2016-02-11,13:40,43.4517588311867,-80.4924194659094,False,16-030808
2016-02-11,16:50,43.448307,-80.478546,False,16-030866
2016-02-11,17:10,43.452129,-80.50768699999999,False,16-030902
2016-02-12,16:50,43.454101,-80.500312,False,16-031629
2016-02-12,16:53,43.4517588311867,-80.4924194659094,False,16-031632
2016-02-12,19:46,43.4517588311867,-80.4924194659094,False,16-031759
2016-02-12,21:58,43.405820999999996,-80.418751,False,16-031826
2016-02-13,14:20,43.45724,-80.449195,False,16-032272
2016-02-14,15:30,43.4517588311867,-80.4924194659094,False,16-033077
2016-02-14,23:09,43.449287999999996,-80.406622,False,16-033274
2016-02-15,10:20,43.446428999999995,-80.481526,False,16-033532
2016-02-14,16:20,43.4517588311867,-80.4924194659094,False,16-033593
2016-02-16,01:24,43.431255,-80.496552,False,16-033951
2016-02-16,08:28,43.426227,-80.43914699999999,False,16-034069
2016-02-12,21:00,43.4517588311867,-80.4924194659094,False,16-034075
2016-02-16,12:33,43.448958,-80.458176,False,16-034235
2016-02-17,00:43,43.448901,-80.490004,False,16-034641
2016-02-17,08:50,43.450773,-80.491618,False,16-034791
2016-02-17,10:15,43.436541,-80.5036,False,16-034835
2016-02-16,21:35,43.419419999999995,-80.521029,False,16-034901
2016-02-10,08:50,43.430502999999995,-80.462045,False,16-034906
2016-02-18,08:15,43.4517588311867,-80.4924194659094,False,16-035578
2016-02-15,19:45,43.41186,-80.528515,False,16-036284
2016-02-19,09:04,43.452694,-80.50840699999999,False,16-036288
2016-02-19,14:25,43.407722,-80.39011099999999,False,16-036492
2016-02-19,03:00,43.4517588311867,-80.4924194659094,False,16-036643
2016-02-20,03:05,43.42379,-80.524969,False,16-036954
2016-02-20,07:48,43.455197999999996,-80.464996,False,16-037030
2016-02-20,19:45,43.390581,-80.469031,False,16-037500
2016-02-21,10:47,43.39011,-80.462715,False,16-037923
2016-02-20,14:30,43.466246,-80.4916,False,16-038042
2016-02-21,17:23,43.445327,-80.513037,False,16-038195
2016-02-21,22:30,43.446473,-80.513623,False,16-038359
2016-02-22,04:30,43.406196,-80.488838,False,16-038502
2016-02-20,12:00,43.410323,-80.51213899999999,False,16-038770
2016-02-21,18:45,43.453458,-80.444299,False,16-038910
2016-02-24,11:20,43.452104,-80.517125,False,16-040179
2016-02-24,16:22,43.428467,-80.493704,False,16-040362
2016-02-24,16:30,43.445439,-80.515489,False,16-040371
2016-02-24,19:41,43.4485,-80.490464,False,16-040499
2016-02-25,04:49,43.472065,-80.47985299999999,False,16-040676
2016-02-25,07:05,43.411339999999996,-80.52282199999999,False,16-040700
2016-02-25,13:26,43.457249,-80.500168,False,16-040971
2016-02-26,08:35,43.386353,-80.43518,False,16-041609
2016-02-26,12:18,43.457611,-80.448922,False,16-041727
2016-02-26,13:10,43.442825,-80.473783,False,16-041861
2016-02-26,16:00,43.423978,-80.441722,False,16-041891
2016-02-26,16:30,43.439498,-80.46807799999999,False,16-041972
2016-02-26,20:14,43.399266999999995,-80.44071699999999,False,16-042084
2016-02-26,22:30,43.422365,-80.443686,True,16-042194
2016-02-27,15:15,43.426016,-80.461393,False,16-042687
2016-02-28,04:52,43.421454999999995,-80.477002,False,16-043156
2016-02-27,19:10,43.428605999999995,-80.424168,False,16-043413
2016-02-28,14:28,43.42911,-80.434209,False,16-043421
2016-02-29,03:00,43.447337,-80.483424,False,16-043767
2016-02-29,08:38,43.434601,-80.479479,False,16-043866
2016-02-29,11:20,43.44166,-80.513969,False,16-043979
2016-02-29,15:40,43.465562,-80.486441,False,16-044138
2016-02-29,13:45,43.449892,-80.508749,False,16-044147
2016-03-01,12:47,43.439436,-80.499693,False,16-044729
2016-03-01,13:04,43.389137,-80.484163,False,16-044744
2016-03-01,17:10,43.434720999999996,-80.506869,False,16-044905
2016-03-01,18:00,43.449192,-80.487669,False,16-045179
2016-03-02,08:10,43.448733,-80.49225899999999,False,16-045231
2016-03-02,09:24,43.439909,-80.458103,False,16-045294
2016-03-02,15:24,43.457992999999995,-80.472507,False,16-045573
2016-03-02,18:00,43.449106,-80.443237,True,16-045697
2016-03-02,20:37,43.434809,-80.44855799999999,False,16-045757
2016-03-03,09:10,43.451601,-80.509343,False,16-046018
2016-03-03,09:23,43.401288,-80.503119,False,16-046026
2016-03-03,15:17,43.417494,-80.49897299999999,False,16-046345
2016-03-04,02:50,43.42567,-80.472201,False,16-046680
2016-03-04,14:36,43.404598,-80.473733,False,16-047068
2016-03-04,17:05,43.450604,-80.48450299999999,False,16-047257
2016-03-05,00:58,43.451274999999995,-80.50055499999999,False,16-047513
2016-03-05,14:25,43.448504,-80.491884,False,16-047894
2016-03-04,17:45,43.469373,-80.470266,False,16-047936
2016-03-05,17:27,43.438362,-80.492589,False,16-048026
2016-03-05,14:30,43.432399,-80.530763,False,16-048526
2016-03-06,23:24,43.409738,-80.50218799999999,False,16-048948
2016-03-07,08:55,43.401818,-80.499094,False,16-049174
2016-03-07,11:00,43.447581,-80.443416,False,16-049293
2016-03-07,10:50,43.455715,-80.49551199999999,False,16-049296
2016-03-07,16:20,43.453306999999995,-80.486347,False,16-049522
2016-03-07,19:15,43.420697,-80.51726599999999,False,16-049962
2016-03-08,00:20,43.442816,-80.473783,False,16-050190
2016-03-08,07:50,43.447339,-80.442317,False,16-050388
